Mode 1 Ntrig 200
32  39   0   0   0   0   0   0   0   0   1   3  12  32  68  77 135 138 156 175 186 194 197 200 200 200 200 200 200 200 200 200 200   0
32  49   0   0   0   0   0   0   1   0   0   5   8  18  50  88 104 146 170 182 193 200 199   0   0   0   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   0   0   2   0   5   9  20  29  65 112 150 165 175 198 200 200 200 200   0   0   0   0   0   0   0   0   0
32  50   0   0   0   0   0   0   0   0   1   2   7  32  46  55  91 125 168 181 194 200   0   0   0   0   0   0   0   0   0   0   0   0
32  49   0   0   0   0   0   0   0   0   0   1   5  14  45  77  90 124 163 189 189 195 200   0   0   0   0   0   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   1   2   7  21  27  68  96 116 147 158 171 194 198 200 200 200 200 200 200 200 200 200 200   0
32  47   0   0   0   0   0   0   1   0   1   2  11  31  46  82 110 158 164 187 194 197 200 200 200   0   0   0   0   0   0   0   0   0
32  48   0   0   0   0   0   0   0   0   0   3   6  18  26  70 105 131 152 182 187 199 200 200   0   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   0   0   1   4   7  26  43  62  74 101 147 168 192 194 199 199 199 200 200 200 200 200 200   0   0   0
32  51   0   0   0   0   0   0   0   0   0   2   7  30  35  60 107 141 151 183 193   0   0   0   0   0   0   0   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   2   3   8  21  48  66 104 125 150 156 181 195 198 199 200 200 200 200 200 200 200 200 200   0
32  40   0   0   0   0   0   0   0   1   1   7  13  29  48  82 116 129 154 175 191 197 198 198 200 200 200 200 200 200 200 200   0   0
32  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   0   0   1   1   0   7  13  30  57  96 139 143 176 192 196 200 200 200   0   0   0   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   1   1  33  68  93 129 161 186 190 193 199 200 200 199 200 200 200 200 200 200 200 200
32  47   0   0   0   0   0   0   0   1   0   0   5  14  16  52  87 130 155 175 192 197 199 200 200   0   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   0   0   1   5   2   9  21  51  73 103 146 159 179 189 197 199 200 200   0   0   0   0   0   0   0   0   0
32  44   0   0   0   0   0   0   1   1   1   9   3  17  27  53  88 123 159 178 193 193 198 200 200 200 200 200   0   0   0   0   0   0
32  45   0   0   0   0   0   0   0   1   5   5  10  15  36  75 104 143 173 191 194 198 199 200 200 200 200   0   0   0   0   0   0   0
32  48   0   0   0   0   0   0   0   0   0   2   5  11  31  59  89 115 143 168 188 196 200 200   0   0   0   0   0   0   0   0   0   0
32  49   0   0   0   0   0   0   0   0   0   2   5  18  33  54  74 130 162 181 189 195 199   0   0   0   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   0   2   1   4  19  50  41  86 134 158 175 186 198 198 199 200 200   0   0   0   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   1  20  40  72 125 141 178 190 190 196 198 197 200 200 200 200 200 200 200 200 200 200
32  44   0   0   0   0   0   0   0   2   3  13  24  30  46  64 106 144 169 187 195 197 200 200 200 200 200 200   0   0   0   0   0   0
32  48   0   0   0   0   0   0   0   0   0   1   7   9  17  54  95 115 154 174 192 196 198 200   0   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   1   1   1   6  18  31  55  72  92 115 143 181 183 196 197 200 200 200 200 200 200 200 200   0   0   0
32  40   0   0   0   0   0   0   0   0   0   5  11  28  56  83 100 123 144 171 190 191 198 200 200 200 200 200 200 200 200 200   0   0
32  42   0   0   0   0   0   0   0   0   2   4  19  35  47  77  81 123 160 185 189 199 199 200 200 199 200 200 200 200   0   0   0   0
32  38   0   0   0   0   0   0   0   0   0   6  12  29  59  83 112 163 163 180 190 196 199 198 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   2   2   5  10  33  39  59  73 119 149 168 191 194 198 200 200 200 200 200 200 200   0   0   0   0
32  50   0   0   0   0   0   0   0   0   2   0   6  18  35  44  81 129 157 175 185 199   0   0   0   0   0   0   0   0   0   0   0   0
32  33   0   0   0   0   0   0   0   0   0   1   0   6  19  33 124 166 185 193 197 200 200 200 200 200 200 200 200 200 200 200 200 200
32  45   0   0   0   0   0   0   1   0   7   6   6  15  32  60  94 137 165 185 190 198 200 200 200 200 200   0   0   0   0   0   0   0
32  49   0   0   0   0   0   0   0   0   0   2  12  18  48  76 102 130 162 179 189 198 199   0   0   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   0   1   3   7  16  45  65  79 105 123 159 172 193 194 199 200 200 200 200 200 200 200 200   0   0   0
32  44   0   0   0   0   0   0   1   2   2   6  15  32  37  80 122 138 166 190 195 197 198 200 200 200 200 200   0   0   0   0   0   0
32  40   0   0   0   0   0   0   0   0   1   0   9  24  43  74  91 113 129 158 189 192 200 200 200 200 200 200 200 200 200 200   0   0
32  47   0   0   0   0   0   0   0   0   1   1   9  10  38  60 121 148 159 180 193 200 199 200 200   0   0   0   0   0   0   0   0   0
32  48   0   0   0   0   0   1   0   1   0   3  13  15  33  71 112 125 162 183 191 198 197 200   0   0   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   0   0   0   1   2  12  14  33  61 111 150 161 177 193 198 200 199 200   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   0   1   0   2   9  24  23  54  50  90 129 162 172 194 196 197 199 200 200 200 200 200   0   0   0   0   0
32  43   0   0   0   0   0   0   1   1   2   7  25  33  43  52  91 146 163 182 191 198 196 200 200 200 200 200 200   0   0   0   0   0
32  42   0   0   0   0   0   0   0   2   5   9  28  51  52  69  90 137 166 184 195 198 200 200 200 200 200 200 200 200   0   0   0   0
32  42   0   0   0   0   0   0   0   1   3   4  14  35  49  62  94 123 147 167 187 198 199 200 200 200 200 200 200 200   0   0   0   0
32  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   0   0   0   1   8  21  25  38  57  82 131 148 171 193 198 198 200 200 200 200 200 200   0   0   0   0   0
32  47   0   0   0   0   0   0   0   0   1   2   7  13  42  62 118 142 153 183 192 193 199 200 200   0   0   0   0   0   0   0   0   0
32  45   0   0   0   0   0   0   0   0   3   4  11  14  36  72 101 136 168 190 195 197 200 199 200 200 200   0   0   0   0   0   0   0
32  49   0   0   0   0   0   0   0   0   1   2   6  12  29  56  77 121 143 173 190 198 200   0   0   0   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   1   0   4   5  18  27  65 101 145 168 171 186 193 199 200 200 200   0   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   1   0   7   7  13  50  55  71  91 117 160 179 196 198 200 200 200 200 200 200 200 200   0   0   0   0
32  48   0   0   0   0   0   0   1   0   0   4  10  24  42  87 114 134 167 192 196 200 200 200   0   0   0   0   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   1   0   1   4  14  29  63 108 120 138 159 177 197 198 200 200 200 200 200 200 200 200 200 200   0
32  44   0   0   0   0   0   0   0   0   3   4  11  16  15  50  96 119 147 180 193 195 199 200 200 200 200 200   0   0   0   0   0   0
32  52   0   0   0   0   0   0   0   0   1   3  10  14  44  65  98 136 169 182   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  45   0   0   0   0   0   0   0   0   0   4   9  12  23  61 100 130 158 179 194 194 200 200 200 200 200   0   0   0   0   0   0   0
32  44   0   0   0   0   0   0   1   2   2   8  19  27  36  71 101 141 162 188 195 197 198 199 200 200 200 200   0   0   0   0   0   0
32  47   0   0   0   0   0   0   0   0   0   0   7  20  32  62 108 161 160 177 190 199 199 200 200   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   0   0   2   4   7  23  69  67  95 112 154 173 188 194 200 200 200 200 200 200 200 200 200   0   0   0
32  38   0   0   0   0   0   0   0   0   0   0   4  13  48  76 107 153 159 171 181 193 198 200 200 200 200 200 200 200 200 200 200 200
32  48   0   0   0   0   0   0   0   1   2   1   9  23  56  90 132 148 168 181 193 198 200 200   0   0   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   0   0   0   3   8  35  37  55  67  93 143 171 186 196 198 199 200 200 200 200 200 200   0   0   0   0   0
32  45   0   0   0   0   0   0   0   1   5   6  11  14  24  63  77 120 161 183 195 197 200 199 200 200 200   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   0   0   0   6  15  33  48  69 106 119 160 177 192 195 199 200 200 200 200 200 200 200   0   0   0   0
32  44   0   0   0   0   0   0   0   0   2   7   7  19  22  66  86 122 156 181 194 196 200 200 199 200 200 200   0   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   0  14  25  56  94 124 156 175 182 188 195 198 200 200 200 200 200 200 200 200 200 200
32  40   0   0   0   0   0   0   0   0   3   7  11  21  50  72  84 105 128 168 178 196 199 199 200 200 200 200 200 200 200 200   0   0
32  50   0   0   0   0   0   0   0   0   2   1  12  22  63  65 101 135 181 184 194 198   0   0   0   0   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   0   0   0  12  15  28  73  69  85 116 160 179 188 195 199 200 200 200 200 200 200 200 200   0   0   0
32  41   0   0   0   0   0   0   0   0   0   6  15  29  49  72  96  94 149 175 185 198 199 200 200 200 200 200 200 200 200   0   0   0
32  37   0   0   0   0   0   0   0   0   0   1   7  10  44  75 114 154 170 178 191 192 196 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   2  24  53  87 134 145 167 187 194 197 195 200 200 200 200 200 200 200 200 200 200 200
32  45   0   0   0   0   0   0   0   0   4  10  20  25  40  84 109 140 176 188 195 198 199 200 200 200 200   0   0   0   0   0   0   0
32  45   0   0   0   0   0   0   0   0   0   7   9   8  28  50  88 121 157 178 183 196 198 200 200 200 200   0   0   0   0   0   0   0
32  48   0   0   0   0   0   0   0   3   1   5  11  20  54  81 119 141 170 184 196 196 200 200   0   0   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   0   3   3   3  13  38  68  82 145 176 177 193 198 200 200 200 200   0   0   0   0   0   0   0   0
32  41   0   0   0   0   0   0   0   0   1   7   8  24  53  82  87  96 150 166 187 195 199 200 200 200 200 200 200 200 200   0   0   0
32  42   0   0   0   0   0   0   0   1   4   4  16  37  39  56  71 112 148 176 182 196 197 200 200 200 200 200 200 200   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   0   5  14  28  55  95 130 158 174 187 192 195 200 199 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   1  13  37  75 125 145 160 185 194 198 193 200 200 200 200 200 200 200 200 200 200 200
32  48   0   0   0   0   0   0   0   0   0   4   4  15  36  59 102 120 154 179 192 198 199 200   0   0   0   0   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   2   1  57  74 111 164 168 184 193 197 198 200 200 199 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   1  13  17  36  75 101 145 170 177 181 194 195 198 199 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   2   3   8  27  42  65  78  96 138 164 178 194 198 199 199 200 200 200 200 200 200   0   0   0   0
32  42   0   0   0   0   0   0   0   0   4   3  11  31  50  62  69 118 157 175 190 196 199 200 200 200 200 200 200 200   0   0   0   0
32  43   0   0   0   0   0   0   0   1   4   7  21  31  49  53  86 141 163 174 189 198 200 200 200 200 200 200 200   0   0   0   0   0
32  40   0   0   0   0   0   0   0   1   2   0   6  20  41  71  96 120 135 164 185 194 199 200 200 200 200 200 200 200 200 200   0   0
32  51   0   0   0   0   0   0   0   0   5   2  10  29  48  66 100 132 171 186 194   0   0   0   0   0   0   0   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   0   5  17  31  44  89 131 146 156 173 188 197 199 199 200 200 200 200 200 200 200 200 200   0
32  42   0   0   0   0   0   0   0   0   0   8  14  20  34  54  70 116 142 161 189 196 199 200 200 200 200 200 200 200   0   0   0   0
32  44   0   0   0   0   0   0   0   1   3   6  10  18  25  38  80 113 150 179 192 196 200 200 200 199 200 200   0   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   1  19  36  77 107 138 167 183 192 198 197 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   2   2   3  27  41  54  76  89 133 156 189 194 196 199 200 200 200 200 200 200 200   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   1   6  17  33  61  95 137 155 175 182 190 197 199 200 200 200 200 200 200 200 200 200 200
32  45   0   0   0   0   0   0   0   1   5   5   9  14  43  51  94 129 164 187 191 196 199 200 200 200 200   0   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   1   4  27  51  80 141 161 182 196 196 197 200 199 200 200 200 200 200 200 200 200 200
32  43   0   0   0   0   0   0   0   0   6   7  26  29  55  66 114 149 173 182 193 199 199 200 200 200 200 200 200   0   0   0   0   0
32  38   0   0   0   0   0   0   0   0   0   3   3  18  40  71 114 136 150 176 179 196 196 198 200 200 200 200 200 200 200 200 200 200
32  29   0   0   0   0   0   0   0   0   4   7  17   9  37  65 101 122 168 187 200 200 199 200 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   1   3   8  26  50  79 172 192 198 200 200 199 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   4   1  14  26  57  65  99  99 146 166 188 196 199 200 200 200 200 200 200 200 200   0   0   0
32  45   0   0   0   0   0   0   0   2   2   7  11  21  40  76 104 152 166 191 197 198 200 200 200 200 200   0   0   0   0   0   0   0
32  33   0   0   0   0   0   0   0   0   0   1   2  12  33  47 128 165 182 198 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  46   0   0   0   0   0   1   1   1   3   9   7  19  53  78 128 149 175 187 194 200 200 200 200 200   0   0   0   0   0   0   0   0
32  33   0   0   0   0   0   0   0   0   0   1   4   4  17  35 121 166 188 197 198 199 200 199 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   1   0   0   0   4  19  39 137 164 183 194 200 200 200 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   2   0   4  11  12  37  51  58  77 130 160 176 185 198 199 198 200 200 200 200 200 200   0   0   0   0
32  39   0   0   0   0   0   0   0   0   2   4  11  34  50  88 131 117 165 167 189 198 198 200 200 200 200 200 200 200 200 200 200   0
32  45   0   0   0   0   0   0   1   1   4   6  10  23  46  52 122 138 171 189 197 200 200 200 200 200 200   0   0   0   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   0   7  13  40  74  98 135 169 179 186 191 195 199 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   1   3   5  15  34  70 154 178 186 197 197 200 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   3   5  20  45  58  93 140 147 154 172 189 196 198 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0   9  17  45  87 113 142 171 187 190 191 199 200 200 200 200 200 200 200 200 200 200 200
32  45   0   0   0   0   0   0   0   0   5   7  12  25  52  95 119 136 163 185 189 199 199 200 200 200 200   0   0   0   0   0   0   0
32  38   0   0   0   0   0   0   0   0   0   3  14  13  42  72 110 148 168 169 173 193 199 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   1   2   4  17  48  78 106 138 162 176 178 194 199 199 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   2   3  17  40  67 104 123 150 161 174 191 193 197 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   2   9  17  30  48  76  94 102 150 175 187 195 198 200 200 200 200 200 200 200 200   0   0   0
32  40   0   0   0   0   0   0   0   1   2   6  13  30  58  93 103 139 147 171 191 196 200 200 200 200 200 200 200 200 200 200   0   0
32  41   0   0   0   0   0   0   0   0   2   8  15  29  77  86 108 129 150 173 194 198 200 199 200 200 200 200 200 200 200   0   0   0
32  34   0   0   0   0   0   0   0   0   0   0   1   2   8  70 107 146 181 188 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   0  10  37  50  88 117 152 178 186 192 193 198 200 200 200 200 200 200 200 200 200 200
32  45   0   0   0   0   0   0   0   1   3   6  21  15  51  75 112 142 175 189 196 199 199 200 200 200 200   0   0   0   0   0   0   0
32  45   0   0   0   0   0   0   1   2   2   4  10  11  28  80  97 137 172 188 192 196 200 200 200 200 200   0   0   0   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   1   3  24  49  73 112 143 167 184 196 190 195 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   3   2   6   7  32  40  68  60 106 139 171 188 193 199 200 200 200 200 200 200 200   0   0   0   0
32  46   0   0   0   0   0   0   0   0   1   2   2  16  29  66  93 128 160 174 189 196 200 200 200 200   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   0   0   1  11  15  38  55  92 134 165 176 192 194 199 199 200 200   0   0   0   0   0   0   0   0
32  43   0   0   0   0   0   0   0   5   3  13  30  33  49  73  95 138 171 185 197 199 198 199 200 200 200 200 200   0   0   0   0   0
32  46   0   0   0   0   0   0   0   0   1   2   6  13  31  45  75 136 156 182 183 197 199 200 200 200   0   0   0   0   0   0   0   0
32  49   0   0   0   0   0   0   0   0   1   0   5  12  32  63  84 117 146 178 188 193 199   0   0   0   0   0   0   0   0   0   0   0
32  46   0   0   0   0   0   0   0   0   0   2   5  19  26  62  95 130 154 167 188 196 198 200 200 200   0   0   0   0   0   0   0   0
32  47   0   0   0   0   0   0   0   0   0   2   6  18  31  58  96 146 155 175 193 199 200 200 200   0   0   0   0   0   0   0   0   0
32  48   0   0   0   0   0   0   0   0   0   2   4  17  28  56 117 122 156 174 192 198 200 200   0   0   0   0   0   0   0   0   0   0
32  45   0   0   0   0   0   0   0   1   6   3  11   9  33  45  77 109 165 180 190 194 200 199 200 200 200   0   0   0   0   0   0   0
32  40   0   0   0   0   0   0   0   0   2   0   8  26  44  85  95 119 130 160 176 193 195 199 200 200 200 200 200 200 200 200   0   0
32  43   0   0   0   0   0   0   0   0   2   6  23  23  38  41  90 121 154 172 188 197 200 200 200 200 200 200 200   0   0   0   0   0
32  41   0   0   0   0   0   0   0   1   1  10  13  28  65  73  92 113 161 176 190 193 200 200 200 200 200 200 200 200 200   0   0   0
32  41   0   0   0   0   0   0   0   0   1  10  18  43  77  80 102 126 165 183 191 198 197 200 200 200 200 200 200 200 200   0   0   0
32  44   0   0   0   0   0   0   0   0   6   6  14  30  31  71 107 140 166 185 197 198 200 200 200 200 200 200   0   0   0   0   0   0
32  42   0   0   0   0   0   0   0   2   2   2  14  18  39  60  69 117 147 161 189 195 196 200 200 200 200 200 200 200   0   0   0   0
32  39   0   0   0   0   0   0   0   0   0   2   4  19  36  66 105 122 143 146 175 195 197 200 200 200 200 200 200 200 200 200 200   0
32  35   0   0   0   0   0   0   0   0   0   1   0   2  27  66  95 126 165 181 195 196 196 199 197 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   0   6  30  36  83 101 144 161 177 179 192 197 199 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   0   1   4  21  31  75 112 114 139 149 174 197 197 200 199 200 200 200 200 200 200 200 200   0
32  45   0   0   0   0   0   0   0   2   3  10  14  21  36  67  78 133 159 188 188 197 199 200 200 200 200   0   0   0   0   0   0   0
32  48   0   0   0   0   0   0   0   0   1   3   9  18  43  66 121 132 156 185 185 199 200 200   0   0   0   0   0   0   0   0   0   0
32  42   0   0   0   0   0   0   0   0   0   4  11  30  42  62  76 135 154 174 189 198 199 199 200 200 200 200 200 200   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   1   7  31  66 112 152 168 180 195 195 199 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   1   0   2  12  36 110 153 176 191 196 200 200 200 199 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   1   1   4  19 100 120 150 179 190 199 200 199 200 200 200 200 200 200 200 200 200 200 200
32  45   0   0   0   0   0   0   1   0   2   4   5  12  41  76  84 132 160 180 187 198 200 200 200 200 200   0   0   0   0   0   0   0
32  40   0   0   0   0   0   0   0   0   4   1  21  36  57  82 100 137 147 167 186 198 199 200 200 200 200 200 200 200 200 200   0   0
32  42   0   0   0   0   0   0   0   2   2   3   9  37  45  70  97 124 144 172 193 196 198 200 199 200 200 200 200 200   0   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   0   8  30  65  96 124 151 175 192 196 198 196 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   2   4  22  36  73  99 130 171 188 192 195 199 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   1  13  21  40  73  62 101 112 152 173 189 195 198 200 200 200 200 200 200 200 200   0   0   0
32  41   0   0   0   0   0   0   0   0   3   3  10  31  59  80  87 106 145 174 187 196 198 199 200 200 200 200 200 200 200   0   0   0
32  44   0   0   0   0   0   0   1   2   2  14  24  19  46  80 119 138 168 187 196 196 199 200 200 200 200 200   0   0   0   0   0   0
32  40   0   0   0   0   0   0   0   2   2   8  15  35  62  75 104 130 150 178 188 197 198 200 199 200 200 200 200 200 200 200   0   0
32  32   0   0   0   0   0   0   0   0   0   1   7   8  18  46 100 169 190 197 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   2   0  36  49  94 129 150 175 193 189 197 196 199 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   0   6  12  20  46  73 125 135 143 166 182 196 198 200 200 200 200 200 200 200 200 200 200   0
32  35   0   0   0   0   0   0   0   0   0   0   1   2  38  79 122 158 170 188 192 199 200 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   1   3  10  26  57  48  94  93 133 178 184 196 199 199 200 200 200 200 200 200 200   0   0   0
32  45   0   0   0   0   0   0   0   2   0   9   7  11  39  50  89 124 152 171 189 196 199 200 200 200 200   0   0   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   0   1  18  23  40  68 106 135 153 166 186 195 199 200 200 200 200 200 200 200 200 200 200   0
32  32   0   0   0   0   0   0   0   0   0   0   1   9  13  35  77 163 180 190 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0   6  17  34  64  97 143 169 171 183 190 198 198 199 200 200 200 200 200 200 200 200 200
32  45   0   0   0   0   0   0   0   0   3   7  15  15  43  73 108 146 170 190 196 199 200 200 200 200 200   0   0   0   0   0   0   0
32  35   0   0   0   0   0   0   0   0   0   0   0   5  46  88 122 165 180 187 196 199 199 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   1   0   6  14  78 130 148 186 189 198 199 200 200 200 200 200 200 200 200 200 200 200 200
32  44   0   0   0   0   0   0   0   1   4  13  18  29  31  54 102 129 161 184 189 198 199 200 200 200 200 200   0   0   0   0   0   0
32  34   0   0   0   0   0   0   0   0   0   2   2   3  24  97 133 155 182 190 198 199 199 200 200 200 200 200 200 200 200 200 200 200
32  40   0   0   0   0   0   0   0   2   0   6  11  33  60  97 102 139 152 171 193 195 197 200 199 200 200 200 200 200 200 200   0   0
32  32   0   0   0   0   0   0   0   0   0   1   4  16  23  46  84 172 184 195 196 199 200 200 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   1   1   6  11  62 109 154 175 187 194 199 199 199 200 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   0   0   1   7  23  93 112 168 181 191 199 199 200 200 200 200 200 200 200 200 200 200 200 200
32  38   0   0   0   0   0   0   0   0   0   1  12  34  52  64 108 159 169 170 187 195 198 198 200 200 200 200 200 200 200 200 200 200
32  36   0   0   0   0   0   0   0   0   0   0   2  26  41  82 101 154 171 190 197 196 194 200 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   0   0   1   9  25 103 141 168 185 194 199 199 198 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   1   3   1   6  13  31  60  89  95 121 148 186 184 197 199 200 200 200 200 200 200 200 200   0   0   0
32  36   0   0   0   0   0   0   0   0   0   0   2  32  53  94 131 151 169 188 195 197 197 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   2   6  63  83 132 145 176 192 195 195 199 199 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   2   3  37  62 106 135 168 185 195 193 198 198 199 200 200 200 200 200 200 200 200 200
32  34   0   0   0   0   0   0   0   0   1   0   1  12  17  97 135 157 185 190 193 200 200 200 200 200 200 200 200 200 200 200 200 200
32  35   0   0   0   0   0   0   0   0   0   0   3   5  36  74  97 123 149 184 190 192 192 198 200 200 200 200 200 200 200 200 200 200
32  37   0   0   0   0   0   0   0   0   0   0   9  26  41  86 104 151 174 175 187 191 198 200 200 200 200 200 200 200 200 200 200 200
32  32   0   0   0   0   0   0   0   0   0   0   4  12  29  62  88 171 192 196 198 198 200 200 200 200 200 200 200 200 200 200 200 200
32  39   0   0   0   0   0   0   0   0   0   4  11  23  42  63 113 130 151 136 182 192 194 200 200 200 200 200 200 200 200 200 200   0
32  35   0   0   0   0   0   0   0   0   0   0   1   4  55  99 125 159 181 192 198 198 199 198 200 200 200 200 200 200 200 200 200 200
32  33   0   0   0   0   0   0   0   0   0   1   3   5  26  46 138 170 181 196 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   0   1  12  19  46  45  77  85 133 164 185 194 197 200 200 200 200 200 200 200 200   0   0   0   0
32  43   0   0   0   0   0   0   0   1   6   3  23  30  43  54  86 138 155 183 194 198 197 199 200 200 200 200 200   0   0   0   0   0
32  43   0   0   0   0   0   0   0   1   8   8  23  33  44  69 107 149 166 192 192 198 200 200 200 200 200 200 200   0   0   0   0   0
32  39   0   0   0   0   0   0   0   0   0   1   8  24  42  68 109 137 143 168 174 198 196 200 200 200 200 200 200 200 200 200 200   0
32  42   0   0   0   0   0   0   1   1   2   5  17  23  47  73  77 120 166 174 186 199 200 199 200 200 200 200 200 200   0   0   0   0
32  37   0   0   0   0   0   0   0   0   0   0   7  22  49  74 113 145 174 182 182 193 197 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   1   1   4   7  13  30  50  81  99 118 156 175 187 199 199 200 200 200 200 200 200 200 200   0   0   0
32  41   0   0   0   0   0   0   0   1   3   4  12  34  58  77 100 121 158 176 190 197 199 200 200 200 200 200 200 200 200   0   0   0
32  38   0   0   0   0   0   0   0   0   0   0   4  21  32  54 102 137 151 163 168 186 197 200 200 200 200 200 200 200 200 200 200 200
32  41   0   0   0   0   0   0   0   0   2  10  16  34  50  77 110 119 154 184 186 198 199 200 200 199 200 200 200 200 200   0   0   0
32  38   0   0   0   0   0   0   0   0   0   2   4  22  47  69  93 147 167 174 178 193 196 200 200 200 200 200 200 200 200 200 200 200
32  42   0   0   0   0   0   0   0   1   0   8  16  37  50  58  76 122 158 170 195 199 200 199 200 200 200 200 200 200   0   0   0   0
32  33   0   0   0   0   0   0   0   0   0   0   2   4  13  20 123 144 182 182 195 199 200 200 200 200 200 200 200 200 200 200 200 200
