Mode 1 Ntrig 200
32  22   0   0   0   0   0   1   2   1   7   9  23  37  54  73  94 130 135 146 159 160 182 183 192 187 189 183 183 185 176 179 171 164
32  26   0   0   0   0   1   1   0   4   9   6  16  43  46  65  83 122 159 176 194 197 198 200 200 199 199 200 199 196 200 199 198 195
32  27   0   0   0   0   0   0   1   2   3   6  15  18  39  49  79 125 136 162 189 200 200 200 200 200 200 200 200 200 200 200 200 200
32  30   0   0   0   0   0   0   0   1   2  10  10  29  49  62  89 136 177 198 200 200 200 200 200 200 200 200 200 200 200 200 200 200
32  27   0   0   0   0   0   0   0   2   2  12  27  44  66  55  93 120 157 182 192 198 199 199 200 200 200 200 199 200 200 199 200 200
32  25   0   0   0   0   0   3   1   2   4   9  17  33  53  71  94  91 143 162 186 191 198 200 197 199 198 199 196 200 196 198 199 195
32  25   0   0   0   0   0   1   2   2  11  19  18  39  78  75  98 103 139 172 183 194 199 198 199 197 197 197 199 196 196 199 197 198
32  23   0   0   1   1   1   2   2   4  12  20  23  41  51  96 104 131 151 153 171 189 194 195 191 194 183 187 186 180 191 191 185 184
32  21   0   0   0   1   0   2   1   7  11  21  21  30  47  86  90 115 146 158 162 169 174 185 180 183 183 171 171 183 166 176 150 163
32  16   0   0   0   0   1   2   0   2   0   6  14  25  30  42  67  77  98  96 108  96 123 114 106 109 113  99  90  99  81  83  77  76
32  28   0   0   0   0   0   0   2   4   2  11   9  24  27  60  90 114 156 172 192 200 200 200 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   1   1   3   5  12  17  30  40  63  70 101 127 144 148 168 177 179 179 185 188 184 182 182 185 180 174 177 178
32  23   0   0   0   0   1   0   3   4   3  24  36  39  57  87 127 125 141 168 167 179 186 191 194 187 188 186 187 178 185 180 184 189
32  18   0   0   0   0   0   1   0   0  12  11  17  21  38  42  79  97 120 108 148 156 151 139 157 148 144 135 133 133 132 129 112 104
32  27   0   0   0   0   0   1   1   4   5  12  23  35  53  63  96 135 156 183 192 197 200 200 200 200 200 200 200 200 200 198 199 200
32  19   0   0   0   0   0   1   3   5  11  17  29  39  42  75  80 119 130 141 150 146 163 157 164 154 160 153 140 143 137 142 137 118
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  21   0   0   0   0   1   0   3   5   7  15  18  22  45  67  82 109 140 146 164 162 172 187 191 182 189 190 186 172 179 165 164 173
32  26   0   0   0   0   0   2   1   3  10  13  20  40  47  80  82 124 156 168 188 199 197 198 200 199 199 200 200 199 200 198 199 199
32  20   0   0   0   0   0   0   2   6   8  16  34  34  42  70  84  98 135 150 152 150 157 172 179 173 177 176 163 165 159 161 157 164
32  32   0   0   0   0   0   0   0   1   0   0   3   3  16  48  69 173 190 193 197 200 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   1   0   2   5   8  15  29  46  63  69  95 112 111 132 139 151 151 152 155 162 159 156 154 140 121 127 126 126
32  24   0   0   0   0   0   0   2   2  10  16  30  36  61  89  87 120 126 171 170 184 192 196 200 197 200 195 198 197 191 196 191 196
32  23   1   0   1   0   1   2   6  17  12  14  37  38  57  81 110 118 136 160 169 181 191 194 197 190 186 186 185 183 180 179 177 175
32  24   0   0   0   0   1   2   4   4   7  18  27  43  51  92  95 123 123 150 172 190 193 195 198 194 198 196 193 192 190 191 195 197
32  22   0   0   1   0   1   0   2   8   9  10  17  38  56  78  86 113 121 144 156 172 184 186 188 179 181 184 189 177 187 184 180 168
32  26   0   0   0   0   0   1   0   3   3   8  22  39  50  60  83 118 161 169 188 197 198 198 199 200 200 199 200 199 198 200 199 200
32  23   0   0   0   2   1   1   4   9   8  18  32  61  55  94 101 117 130 138 164 183 191 190 195 194 189 190 187 189 184 185 187 187
32  21   0   0   0   1   2   4   1   7  17  11  25  39  39  78  85 107 128 136 153 154 163 184 186 180 180 177 167 175 176 165 176 163
32  22   0   0   0   0   1   3   1   6  13  13  29  40  63  76 102 117 135 152 164 177 190 185 188 191 185 185 179 182 183 177 165 175
32  21   0   0   1   1   1   1   5   6  18  28  22  47  67  77 102 112 138 139 164 165 175 184 181 182 174 166 162 162 167 159 160 148
32  21   0   0   0   0   1   2   2   7  14  20  30  39  59  88  84 122 139 149 151 164 172 179 179 185 179 174 181 167 165 170 164 166
32  20   0   0   0   0   0   1   3   2   7  19  20  21  61  69  97 113 126 151 150 166 170 178 182 171 168 174 167 157 152 154 162 147
32  21   0   0   0   0   0   0   3   7   9  22  28  43  65  77  99 128 133 158 171 172 166 179 184 181 173 169 171 164 158 163 155 159
32  23   0   0   0   0   0   1   2   7   4   5  17  34  50  81  90 108 128 123 164 187 184 195 197 197 194 197 191 191 195 193 191 191
32  23   0   0   0   0   0   1   4   8   9  19  23  51  61  70 104 107 137 157 178 188 188 195 188 194 192 189 189 187 191 184 186 186
32  22   0   0   0   0   1   0   4   6  14  17  28  53  67  68 100 123 132 150 158 176 183 178 186 188 189 181 182 181 184 183 183 172
32  23   0   0   0   0   2   1   4   7   7  23  28  53  58  85 122 104 142 142 155 181 190 189 195 186 193 187 191 188 185 183 180 182
32  23   0   0   0   0   0   0   8   6  10  12  28  51  60  80 108 113 129 132 159 184 190 188 194 198 193 193 192 192 186 186 186 182
32  18   0   0   0   0   1   2   0   5   8  10  26  30  55  49  73  91 116 128 140 146 151 145 148 139 139 147 130 132 122 113 112 106
32  24   0   0   1   0   1   0   2   6  10  12  26  42  55  78  91 105 121 136 177 176 192 198 196 198 197 195 195 195 194 193 194 189
32  21   0   0   0   0   0   1   6   9   9  21  25  40  63  83  94 107 128 147 165 167 170 179 187 176 177 175 177 165 167 163 169 161
32  20   0   0   1   0   1   0   3   1   8  12  30  21  40  67  95  95 125 144 145 163 166 170 175 176 172 181 181 170 164 177 165 169
32  21   0   0   0   0   1   1   3   5  12  15  26  33  39  76  71 102 130 151 149 151 182 178 179 180 186 178 176 178 183 172 173 168
32  21   0   0   0   1   1   0   1   6  10  24  28  34  54  76  95 104 129 146 150 149 174 183 184 184 185 179 167 165 167 172 168 167
32  22   0   0   0   2   0   1   3   7  15  15  29  39  65  75  91 135 127 145 166 177 185 189 186 188 192 188 180 183 178 186 174 173
32  20   0   0   0   0   0   0   5   6  12  14  19  31  41  61  82 107 125 143 146 152 158 162 172 172 173 173 169 166 164 162 159 155
32  20   0   0   0   0   0   0   0   1  10  12  26  42  52  69  92  99 132 150 149 161 166 169 185 179 163 176 169 164 151 146 164 146
32  22   0   0   0   0   0   0   1   9  15  15  29  50  74  79  89 136 133 152 155 181 182 186 189 186 187 179 177 185 176 175 176 170
32  23   0   0   0   0   0   1   0   7   6   5  26  33  55  70  81 114 127 138 165 186 184 191 195 196 197 194 192 189 192 188 191 192
32  23   0   0   0   0   0   0   1   7   7   9  26  34  55  68 106 113 142 149 165 189 181 194 190 197 191 190 196 192 190 188 190 190
32  21   0   0   0   0   0   0   0   3   3   9  24  32  54  72  81 122 128 157 156 162 168 181 183 184 184 183 182 179 174 176 176 164
32  20   0   0   0   1   0   1   3   1  11  15  32  35  52  65  88 105 112 136 145 148 160 172 171 176 173 163 164 152 160 143 152 161
32  20   0   0   0   1   0   1   1   3  17  25  21  37  45  74  95  98 136 139 154 157 154 172 175 177 180 170 168 159 156 156 155 146
32  28   0   0   0   0   0   1   3   3   8   9  11  35  46  49  97 122 145 183 193 200 200 200 200 200 200 200 200 200 199 200 200 200
32  21   0   0   0   0   0   1   1   2   8  15  20  42  55  72  88 125 133 151 154 161 173 186 181 190 181 184 171 177 166 173 168 182
32  22   0   0   0   0   1   4   3   8  14  16  43  43  64  79 102 136 142 145 151 172 188 185 194 185 186 179 181 186 175 177 175 179
32  20   0   0   0   0   2   0   2   5  12  17  24  32  50  60  81  97 134 148 145 160 170 170 171 167 170 173 165 150 161 154 159 146
32  22   0   0   0   0   3   3   1  12  19  30  35  45  82  94 107 133 141 151 158 169 179 186 176 191 167 176 174 162 165 169 164 161
32  26   0   0   0   0   2   1   3   5  10  12  33  46  50  73  78 115 142 164 178 192 195 199 197 200 199 199 199 199 198 199 199 198
32  21   0   0   1   1   0   3   3   5  11  20  25  38  50  76  79 102 137 145 149 160 164 179 177 177 166 175 172 176 178 163 169 162
32  22   0   0   0   1   0   2   5   3  10  11  35  51  50  67 104 132 129 151 158 181 192 185 191 189 182 186 184 181 176 183 180 175
32  21   0   0   0   0   1   1   3   8  14  16  33  40  51  70  80 120 133 129 167 164 170 181 186 183 173 183 171 170 165 159 157 167
32  23   0   0   0   0   0   3   6   5  12  13  31  50  68  79 103 115 135 128 168 173 184 193 191 190 194 191 192 188 190 189 186 191
32  20   0   0   0   0   0   2   3   4   9  15  31  28  50  72  84  86 123 144 151 152 160 173 175 175 165 171 174 163 165 159 165 157
32  18   0   1   0   0   0   1   2   3   7  14  20  40  44  54  79  89 121 125 139 149 155 152 154 147 140 143 131 134 130 115 114 109
32  23   0   0   0   1   0   1   7  12  11  20  28  54  74  88 121 123 151 161 168 188 188 194 193 199 190 188 186 181 184 183 184 185
32  29   0   0   0   0   0   1   0   1   4   5  18  19  43  60  96 138 163 179 200 200 200 200 200 200 200 200 200 200 200 200 200 200
32  25   0   0   1   1   1   0   3   4  11  25  20  34  66  70  97 103 137 162 182 185 195 198 198 200 197 197 193 196 195 198 194 197
32  24   0   0   0   0   1   0   5   4   9  16  19  34  66  80 107 115 125 141 170 183 190 195 199 194 194 196 197 192 190 195 188 190
32  24   0   0   2   0   0   1   4   5   8  12  28  47  75  88 107 117 129 151 170 187 191 193 196 196 197 188 193 185 193 191 192 190
32  23   0   0   1   0   0   2   7   8  11  21  27  46  66  89 110 132 149 141 160 174 181 191 193 184 187 178 191 186 187 175 175 166
32 -15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
32  19   0   0   0   0   0   0   1   5   4  13  16  36  42  55  75 107 116 129 141 162 158 167 162 169 167 159 159 170 159 144 141 136
32  25   1   0   0   1   1   0   2   5   7  10  28  40  75  86  92 107 129 169 183 192 198 199 196 197 200 197 198 193 195 195 192 193
32  19   0   0   0   0   1   0   1   3   4   9  24  31  48  67  76  94 124 135 143 150 157 162 154 168 167 162 165 148 156 148 161 140
32  20   0   0   0   0   2   1   2   8  10  20  28  47  60  75 102 101 115 158 149 157 156 171 170 176 174 158 160 146 154 152 156 144
32  22   0   0   0   0   0   1   2   3  13  14  28  48  66  68  81 115 126 153 159 175 179 180 188 179 186 188 184 185 173 179 186 178
32  23   0   0   0   1   4   3   6   5  13  30  37  51  54  89 106 115 130 140 165 174 170 187 184 186 186 181 180 178 176 177 169 167
32  20   0   0   0   0   0   1   1   4   6  17  18  39  49  82 101 117 139 157 169 183 178 173 178 185 186 174 176 167 171 146 156 159
32  26   0   0   0   0   0   1   0   2   8   8  25  37  47  86  85 125 158 176 186 198 198 200 200 200 200 200 199 200 198 200 200 200
32  22   0   0   0   0   0   1   1   1  10  11  19  29  50  67  91 137 133 154 162 181 192 188 194 194 197 189 190 188 189 187 190 190
32  25   0   0   0   0   1   1   0   1   8  10  19  43  68  79 109 106 140 163 181 193 197 200 200 199 200 199 200 199 199 200 200 196
32  23   0   0   0   0   0   0   0   5   0  11  19  29  49  69 108 109 122 135 169 182 192 195 197 194 197 195 195 196 194 195 193 194
32  22   0   0   0   0   0   1   2   4  10   6  16  34  50  61 104 123 136 146 165 182 181 193 186 190 194 187 181 185 184 186 183 177
32  33   0   0   0   0   0   0   0   1   0   0   2   5  33  44 145 173 189 196 199 199 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   1   3   3   5  14  15  30  42  79  99 127 139 152 165 166 183 188 184 188 185 187 186 180 180 173 171 181
32  21   0   0   0   0   0   1   4   2   7  12  24  37  51  84  95 125 152 155 174 171 181 188 194 184 184 187 183 182 173 171 169 170
32  19   0   0   0   0   0   0   4   4   6  14  31  38  50  75  91 119 114 158 166 158 170 175 169 166 172 168 165 149 143 156 149 146
32  23   0   0   0   1   0   0   0   4   8   6  19  39  45  74  99 118 135 145 172 182 189 195 197 196 194 194 194 199 195 192 196 195
32  28   0   0   0   0   0   0   0   1   4   8  17  26  29  66  91 124 168 179 192 200 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   7   8  16  26  51  65  97 118 129 153 160 189 188 189 196 192 194 189 192 193 186 190 186 188
32  19   0   0   0   0   1   0   4   5   9   8  22  39  57  61 104 115 122 151 147 165 168 162 170 168 166 161 155 147 135 138 152 142
32  19   0   0   1   0   0   2   2   4   6  21  20  39  48  73  93 103 122 157 153 165 169 167 174 165 170 162 165 156 149 148 144 153
32  22   0   0   0   0   1   0   1   5   5  12  12  26  47  56  92 131 131 157 162 176 190 194 196 194 189 193 198 186 190 184 194 194
32  21   0   1   0   0   1   1   5   6  10  15  15  33  50  69  82 117 142 146 160 169 179 181 193 185 186 182 191 185 190 176 186 176
32  23   0   0   0   1   0   1   0   6  10  15  28  45  54  85 111 129 153 164 185 192 193 195 197 196 193 191 189 189 191 187 189 191
32  21   0   0   0   0   2   1   3   4  10  18  21  46  52  74  85 119 130 145 158 169 176 188 187 185 181 186 182 182 179 177 171 181
32  20   0   0   0   1   1   0   0   2   9   9  24  31  36  57  82  95 120 153 146 178 174 183 183 179 182 182 179 174 177 175 172 166
32  19   0   0   0   1   2   1   2   5   6  15  18  37  51  74  87 117 122 148 162 157 161 162 163 173 159 166 161 157 148 144 134 156
32  22   1   0   0   0   3   2   9  11  12  16  20  45  66  81 105 138 146 152 158 179 193 190 189 194 192 188 193 187 181 178 176 166
32  21   1   0   1   0   0   2   4   1   2  20  24  35  45  69  92 130 135 157 174 177 186 188 189 191 187 182 180 179 175 181 183 184
32  21   0   0   0   0   0   1   1   3   8  10  25  41  39  63  91 137 133 136 158 167 172 187 182 179 191 183 181 182 182 179 187 171
32  23   0   0   0   0   1   1   3   6  12  18  28  48  55  92 116 137 155 158 178 182 189 194 193 198 189 187 195 190 195 193 187 191
32  20   0   0   0   0   1   1   3   4  10  13  21  36  58  80  90 104 143 140 158 177 169 182 183 180 172 176 171 165 171 161 162 158
32  24   0   0   0   0   0   1   3   4  10  19  39  45  61  92  99 110 137 155 180 181 199 192 196 196 197 197 197 195 192 197 198 193
32  19   0   0   0   0   0   0   1   2   5  17  23  38  42  64  96 106 125 150 159 167 177 159 176 172 163 160 161 157 149 157 153 147
32  22   0   0   1   0   1   1   2   5  10  12  26  47  77  76 109 140 146 158 163 184 190 192 190 186 189 184 181 179 187 177 185 181
32  22   0   0   1   1   0   1   2   4  15  11  24  36  52  76 102 117 135 158 165 179 187 197 197 190 191 189 193 191 190 185 185 183
32  20   0   0   1   0   1   4   4   4  10  20  21  31  57  74 102 117 120 162 147 164 181 173 172 179 171 177 167 171 168 153 166 156
32  20   0   0   0   0   0   0   4   1   5   9  22  27  43  63  90 107 130 150 147 170 167 182 183 184 181 185 177 167 174 175 161 175
32  22   0   0   0   0   0   3   3   6   3  11  22  43  67  73 104 132 136 157 151 182 182 190 188 191 187 192 187 192 195 190 185 188
32  21   0   0   0   1   1   0   4  11  13  19  26  33  57  83  80 116 152 143 167 168 185 186 183 182 187 184 183 177 179 181 186 176
32  19   0   0   0   1   1   2   3   8  11  16  24  38  53  75 100 122 130 142 162 166 163 172 172 160 172 176 161 158 148 147 142 153
32  21   0   1   0   0   0   3   1  10  15  18  30  43  60  73  99 117 135 142 158 159 177 177 181 187 179 178 174 179 172 175 160 173
32  24   0   0   0   0   0   1   3   4   7  19  33  44  74  95 103 130 132 165 183 187 196 198 197 195 198 198 195 193 196 195 194 194
32  23   0   0   0   0   0   1   5   3  14  16  26  47  44  85 107 121 135 148 171 183 188 187 197 194 194 195 193 191 192 190 194 196
32  21   0   0   0   0   0   2   3   5   8  20  22  38  44  78  98 103 147 146 159 166 178 188 188 183 188 183 179 187 181 179 178 180
32  20   0   0   1   0   0   1   1   6  11  26  40  45  55  72  94  98 138 157 160 153 172 181 171 181 178 179 165 157 178 158 175 144
32  18   0   0   1   0   0   0   0   5   5  12  17  28  42  65  66  90 121 133 137 160 152 150 150 164 164 169 150 148 142 137 141 136
32  20   0   0   0   1   0   2   2   3   6  17  22  25  50  66  95 114 137 157 167 168 179 178 177 177 172 181 177 166 170 162 173 163
32  22   0   1   0   1   1   3   1   5   6  15  23  55  63  83 106 134 138 157 158 174 184 194 194 192 192 193 194 186 188 182 188 183
32  20   0   0   0   1   0   3   5   6  16  23  26  35  67  79 103 106 110 139 144 157 161 171 184 175 172 179 173 160 165 163 156 164
32  22   0   0   0   1   1   0   4   4  15  12  26  33  60  74 103 137 140 151 161 171 181 194 194 194 196 184 189 182 184 183 188 176
32  23   0   0   0   0   1   0   3   6  10  15  22  41  51  73  90 108 122 150 175 181 193 192 196 194 194 192 195 193 191 193 188 195
32  22   0   0   0   0   0   4   4   6  11  20  16  48  68  90 105 123 141 154 147 178 186 184 187 195 188 185 181 189 182 183 177 179
32  20   0   0   0   0   1   0   4   2   7  15  24  22  44  65  96 100 121 149 157 167 173 178 180 185 178 184 173 178 168 172 168 165
32  21   0   0   1   0   1   2   2   6   8  18  26  30  62  88  99 105 154 163 170 177 175 185 186 185 173 179 177 179 179 174 171 170
32  21   0   0   0   0   0   2   1   4   9  20  16  24  44  68  83 132 146 167 161 174 181 192 189 185 186 187 180 180 184 181 181 179
32  20   0   0   0   0   0   1   3   3   7  17  27  26  52  86  82 103 138 147 160 163 177 183 188 183 178 182 174 174 169 165 170 161
32  20   0   0   0   0   2   1   0   1  13  12  34  25  43  74  97 126 148 161 161 175 178 176 188 185 181 181 180 172 172 163 159 172
32  20   0   0   0   0   0   1   1   6   8  14  24  31  45  71  96  99 123 147 172 166 172 188 187 186 189 180 183 173 175 162 170 164
32  18   0   0   0   0   0   1   4   5   8  17  21  38  71  60  90  92 114 125 144 154 148 145 152 155 148 144 149 152 137 131 130 128
32  21   0   0   0   0   1   4   4   2   9  15  26  33  52  80  81 123 137 136 156 164 181 181 188 186 188 183 173 180 176 183 181 175
32  25   0   0   1   0   1   0   1   3   4  21  27  47  76  71 100 111 133 168 178 190 199 199 199 199 198 197 197 200 194 198 197 199
32  19   0   0   0   0   1   1   0   2   7  10  31  39  38  66  88 112 117 131 149 152 167 160 167 171 156 161 160 153 160 168 157 149
32  22   0   0   0   1   2   1   3  11  14  24  28  38  68  74 114 129 131 150 161 161 181 193 193 191 191 185 186 183 187 185 191 181
32  23   0   0   0   1   1   1   5   6  10  18  32  39  53  85 114 117 137 154 168 187 190 197 194 193 195 194 198 195 195 188 193 191
32  23   0   0   0   0   1   0   3   6  14  17  33  42  61  91 118 111 145 151 167 184 192 195 193 193 192 194 193 194 186 193 191 191
32  22   0   0   0   1   1   0   2   8  11  12  30  35  65  69 102 126 137 146 157 175 177 192 194 192 192 194 188 184 188 185 189 187
32  22   0   0   0   1   0   3   3   5  21  14  23  49  64  88 104 133 143 151 167 184 189 191 193 184 191 188 185 180 178 188 180 183
32  23   0   0   0   0   2   5  11  19  21  36  62  74  87  87 144 156 156 171 174 182 182 183 184 184 180 179 168 179 172 175 174 177
32  16   0   0   0   0   0   2   2   3   1   9  15  28  29  57  63  87  98 108 118 121 140 136 131 135 138 126 124 122 120 128 114 109
32  22   0   0   1   1   1   3   3   8  16  13  24  46  71  77 114 135 129 157 166 179 183 189 190 186 187 182 187 188 179 174 182 181
32  22   0   1   1   1   1   2   3   8  17  22  27  49  74  69 124 139 143 159 160 184 183 187 188 188 195 185 192 187 178 179 176 173
32  19   0   0   0   0   1   2   4   2   2   9  22  42  41  60  86 105 116 146 149 144 163 163 168 176 172 171 167 164 161 152 155 154
32  21   0   0   0   0   2   2   0   3   3  19  21  36  47  67  98 123 140 147 161 157 172 185 194 185 186 188 179 176 175 170 181 178
32  22   0   0   1   0   1   1   2   6  13  14  24  45  63  80 113 131 132 158 168 178 191 194 185 187 189 191 188 184 181 171 176 179
32  22   0   1   1   0   1   1   2   5   4  19  23  58  66  86  98 137 153 160 173 179 190 187 188 193 182 181 192 181 187 176 185 188
32  23   0   0   0   0   1   1   2   3   9  17  22  45  58  74 101 114 133 139 180 189 187 196 193 195 194 193 193 193 189 195 183 190
32  19   0   0   0   1   0   0   1   5   5  11  24  36  47  67  88 100 111 132 152 162 168 173 170 172 176 177 165 173 165 162 161 164
32  21   0   0   0   0   0   1   6   3   7  15  18  42  59  78  89 110 131 151 164 163 181 185 191 185 187 188 180 183 174 177 173 170
32  23   0   0   0   0   0   1   0   7   7  10  18  37  47  66  87 115 144 140 175 185 190 195 195 197 198 196 193 196 193 195 191 194
32  24   0   0   1   0   0   2   6   2  11  22  31  44  70  99 105 120 138 160 183 190 197 196 197 198 197 194 196 197 194 195 198 195
32  26   0   0   0   0   0   0   3   5   7  14  28  57  53  74  96 134 151 178 192 196 198 200 200 199 200 198 198 198 200 199 197 199
32  19   0   0   0   0   0   2   3   6   4  15  25  36  53  54  84 106 126 142 161 168 166 151 173 172 161 171 162 164 150 135 155 152
32  18   0   0   0   1   0   2   0   4   5  12  25  27  51  58  82  96 109 114 139 149 167 153 169 154 149 160 150 141 139 137 135 141
32  22   0   0   0   1   0   1  10   4  17  19  32  52  58  80 103 130 138 166 158 180 182 185 186 188 189 178 182 182 181 182 177 181
32  93   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 
32  20   0   0   0   0   2   1   0   7  11  16  25  43  50  70 109 131 134 171 169 173 182 185 190 187 186 178 172 171 174 172 171 168
32  22   0   0   0   0   2   1   4   3   5  10  19  42  57  92 111 142 148 164 171 192 195 198 197 195 195 196 188 192 193 192 192 189
32  31   0   0   0   0   0   0   0   0   3   2   7  11  41  70  92 146 197 198 199 200 200 200 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   0   3   3  10  28  40  51  64  79 131 163 173 191 196 199 200 200 200 200 200 200 200 200 200 200 200
32  29   0   0   0   0   0   0   0   0   3   4   8  10  29  52  88 125 155 180 198 200 200 200 200 200 200 200 200 200 200 200 200 200
32  25   0   0   0   0   0   0   0   0   3   7  14  18  64  69  83 102 148 163 182 195 199 200 199 200 200 200 200 200 200 200 200 199
32  25   0   0   0   0   0   0   0   1   5  11  27  42  74  73 100 110 148 187 190 198 196 200 200 200 200 200 197 200 200 199 199 200
32  26   0   0   0   0   0   0   0   1   5   8  17  38  41  70  82 123 149 172 193 195 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   4   4  10   5  13  32  56  67  95 139 137 154 169 188 195 191 196 193 190 198 195 198 195 191 191 188
32  21   0   0   0   0   1   0   4   8  13  16  27  37  56  78  98 137 150 153 179 176 176 191 193 184 188 184 180 181 182 183 178 183
32  21   0   0   0   0   0   0   0   3   4   8  18  39  56  65  96 120 143 152 163 181 188 196 192 196 197 192 186 188 184 186 190 186
32  21   0   0   0   0   2   0   1   2   5  12  20  26  43  71  89 122 143 154 173 182 182 192 192 192 193 198 189 186 193 191 190 190
32  22   0   0   0   0   0   1   2   2   2  15  19  28  42  72  95 138 127 163 160 188 184 196 198 195 191 196 194 191 192 191 191 198
32  25   0   0   0   0   0   0   0   2   2   5  17  25  43  64  86  90 128 161 183 197 194 199 200 199 200 200 200 199 199 200 200 200
32  21   0   0   0   0   1   2   2   2   6  19  17  38  48  88  90 124 159 153 174 175 184 193 190 193 187 186 192 187 183 182 185 182
32  22   0   0   0   2   0   0   3   5   8  15  18  29  52  66  97 119 138 165 157 186 189 193 198 197 199 194 194 196 198 194 186 193
32  25   0   0   0   0   1   0   3   2  11  11  21  38  83  89  93 107 155 180 189 196 198 200 200 200 200 199 198 200 200 200 199 199
32  23   0   0   0   0   0   1   1   3   3  10  10  35  52  88 107 127 147 155 177 188 196 195 197 197 198 196 198 199 195 198 199 195
32  19   0   0   0   2   0   1   3  10   5  11  32  36  58  75  90 118 139 158 161 172 167 172 172 174 184 171 178 171 168 166 163 169
32  21   0   0   0   0   0   1   1   2   8  11  13  40  55  67  94 124 158 151 179 176 185 190 193 190 192 193 186 190 188 187 185 179
32  21   0   0   0   0   1   1   1   4  11  15  18  30  56  72  85 128 160 155 165 172 185 191 194 192 192 192 191 185 194 187 187 182
32  20   0   1   0   0   3   0   1   4   6  23  35  32  57  74 112 120 152 167 174 184 182 191 174 190 187 175 185 172 175 170 169 166
32  21   0   0   0   0   1   1   3  11  14  15  30  43  51  90 109 133 151 160 171 180 184 195 187 185 187 191 187 179 179 182 175 175
32  20   0   0   0   0   0   1   3   5   3  13  22  34  47  67  89 109 140 155 162 165 181 181 188 184 191 188 189 181 176 178 179 174
32  20   0   0   0   1   1   1   3   4  13  13  35  35  53  85 114 110 151 164 159 167 171 176 185 188 186 189 176 170 169 171 169 175
32  22   0   0   0   0   0   1   2   4   9  11  13  33  61  76  99 138 146 156 174 184 197 194 199 193 194 191 193 196 193 192 187 192
32  20   0   0   0   1   0   4   1   3   7  24  30  37  59  87 109 120 154 159 169 172 178 186 190 182 178 180 177 178 175 179 167 166
32  22   0   0   0   0   0   1   1   7   6  11  17  37  64  67 103 138 141 157 173 184 195 193 196 195 198 191 188 192 190 198 187 194
32  22   0   0   0   0   1   2   0   6   8  16  19  30  45  63  98 124 133 160 162 177 190 196 195 196 196 197 197 192 197 193 193 193
32  21   0   0   0   1   0   1   3   2   9  17  19  42  64  86 105 127 155 166 177 171 186 186 188 193 191 189 191 180 179 183 181 188
32  22   0   0   0   0   0   0   2   4   5  13  16  26  59  57  97 122 131 152 162 186 190 196 198 199 198 197 198 196 196 196 195 192
32  21   0   0   0   0   0   1   3   1   6   8  17  29  48  78  95 107 149 162 167 181 184 193 195 196 197 192 191 191 188 191 183 190
32  22   0   0   0   1   1   1   2   5  10  12  14  35  54  63  93 140 153 159 164 182 193 193 197 198 195 194 194 194 192 191 191 187
32  22   0   0   0   0   0   1   2   8   7  22  17  35  57  85 102 145 146 167 171 186 193 196 195 195 193 192 192 191 189 189 187 187
32  19   0   0   0   0   0   0   1   6   8  27  28  34  52  71  88 114 117 148 167 166 173 179 180 184 173 179 177 181 173 169 168 168
32  18   0   0   0   0   1   2   1   4   6   7  20  33  46  55  80 106 121 145 143 157 168 166 176 176 171 171 169 168 167 162 164 162
32  22   0   0   0   0   0   1   1   6   8   6  21  37  55  74  90 130 142 160 165 184 193 192 195 199 195 195 192 195 196 197 190 189
32  19   0   0   0   0   0   0   0   4   5  17  20  30  38  66  73 106 113 137 165 167 158 183 177 181 182 179 181 171 178 169 177 166
32  21   0   0   1   0   0   2   1   2   8  11  18  27  47  67  93 108 148 155 167 171 186 187 196 197 199 189 193 188 186 191 184 190
32  20   0   0   0   0   0   1   4   3  10  24  30  32  58  56  99 106 129 161 166 176 177 181 188 186 178 181 178 173 174 176 179 168
32  22   0   0   0   0   1   0   3   5   6   9  33  40  73  71 104 141 142 153 168 186 192 195 199 198 196 195 188 190 197 195 192 184
32  22   0   0   0   0   0   1   3   2  11  23  21  41  55  87 100 136 141 169 171 185 195 197 195 191 197 196 191 192 186 195 190 196
32  22   0   0   0   0   0   1   4   9  15  20  32  49  66  98 107 138 147 154 163 181 190 197 186 192 191 194 184 190 181 181 185 188
32  18   0   0   0   0   0   0   1   2   6  12  22  33  59  62  71 108 121 134 160 163 158 171 173 171 169 165 177 157 167 157 150 148
32  20   0   0   1   1   0   1   2   6  10  14  24  30  54  80  89 129 142 165 177 169 183 183 189 188 186 186 178 184 173 171 176 170
32  20   0   0   0   1   0   3   2   2   6  16  22  30  51  64 104 107 138 155 161 177 178 182 191 192 192 189 183 179 178 175 177 176
